session_key,ts,overtaking_driver_id,overtaken_driver_id,position
11326,2026-07-05 17:18:17.527+03,29,17,12
11326,2026-07-05 17:19:11.74+03,13,20,16
11326,2026-07-05 17:20:33.449+03,7,16,2
11326,2026-07-05 17:22:25.232+03,13,27,15
11326,2026-07-05 17:27:44.58+03,19,8,20
11326,2026-07-05 17:28:14.429+03,19,10,19
11326,2026-07-05 17:30:06.201+03,1,18,4
11326,2026-07-05 17:30:55.843+03,18,1,4
11326,2026-07-05 17:31:01.833+03,4,1,5
11326,2026-07-05 17:31:02.991+03,2,1,6
11326,2026-07-05 17:31:15.21+03,13,15,14
11326,2026-07-05 17:31:37.294+03,15,13,14
11326,2026-07-05 17:31:43.066+03,27,13,15
11326,2026-07-05 17:31:43.893+03,20,13,16
11326,2026-07-05 17:31:51.654+03,30,13,17
11326,2026-07-05 17:33:54.808+03,8,10,20
11326,2026-07-05 17:34:12.402+03,2,4,5
11326,2026-07-05 17:34:21.886+03,1,4,6
11326,2026-07-05 17:34:27.062+03,14,4,7
11326,2026-07-05 17:34:28.939+03,28,4,8
11326,2026-07-05 17:34:39.501+03,3,4,9
11326,2026-07-05 17:35:19.617+03,4,3,9
11326,2026-07-05 17:36:20.23+03,13,30,17
11326,2026-07-05 17:36:27.498+03,15,17,13
11326,2026-07-05 17:36:34.475+03,27,17,14
11326,2026-07-05 17:36:35.216+03,20,17,15
11326,2026-07-05 17:37:06.677+03,20,27,14
11326,2026-07-05 17:37:22.157+03,27,20,14
11326,2026-07-05 17:37:29.721+03,10,8,20
11326,2026-07-05 17:38:22.14+03,20,27,14
11326,2026-07-05 17:38:22.14+03,20,15,13
11326,2026-07-05 17:38:28.35+03,17,27,15
11326,2026-07-05 17:38:28.35+03,17,15,14
11326,2026-07-05 17:38:29.684+03,13,27,16
11326,2026-07-05 17:38:29.684+03,13,15,15
11326,2026-07-05 17:38:33.395+03,30,27,17
11326,2026-07-05 17:38:33.395+03,30,15,16
11326,2026-07-05 17:38:34.905+03,19,15,17
11326,2026-07-05 17:38:34.905+03,19,27,18
11326,2026-07-05 17:38:39.332+03,27,15,18
11326,2026-07-05 17:39:01.324+03,19,30,16
11326,2026-07-05 17:39:35.828+03,8,10,20
11326,2026-07-05 17:40:01.926+03,20,29,12
11326,2026-07-05 17:40:13.967+03,4,28,8
11326,2026-07-05 17:40:42.099+03,2,16,3
11326,2026-07-05 17:40:42.099+03,2,18,4
11326,2026-07-05 17:40:48.701+03,1,16,4
11326,2026-07-05 17:40:48.701+03,1,18,5
11326,2026-07-05 17:40:51.859+03,18,16,5
11326,2026-07-05 17:41:35.293+03,20,6,11
11326,2026-07-05 17:41:35.692+03,29,6,12
11326,2026-07-05 17:41:44.96+03,17,6,13
11326,2026-07-05 17:42:00.477+03,29,20,11
11326,2026-07-05 17:42:04.776+03,6,17,13
11326,2026-07-05 17:42:24.948+03,17,6,13
11326,2026-07-05 17:43:30.761+03,7,9,1
11326,2026-07-05 17:43:40.173+03,6,17,13
11326,2026-07-05 17:43:50.141+03,4,14,7
11326,2026-07-05 17:44:29.245+03,13,17,14
11326,2026-07-05 17:44:47.1+03,27,30,17
11326,2026-07-05 17:44:47.475+03,15,30,18
11326,2026-07-05 17:46:50.581+03,6,20,12
11326,2026-07-05 17:47:12.282+03,13,20,13
11326,2026-07-05 17:47:58.788+03,15,27,17
11326,2026-07-05 17:48:38.773+03,1,2,3
11326,2026-07-05 17:48:39.347+03,18,2,4
11326,2026-07-05 17:48:39.896+03,16,2,5
11326,2026-07-05 17:48:40.055+03,17,20,14
11326,2026-07-05 17:48:58.472+03,4,2,6
11326,2026-07-05 17:49:25.074+03,16,18,4
11326,2026-07-05 17:49:45.537+03,18,16,4
11326,2026-07-05 17:50:11.657+03,19,20,15
11326,2026-07-05 17:50:54.025+03,2,4,6
11326,2026-07-05 17:51:32.665+03,15,20,16
11326,2026-07-05 17:51:34.798+03,27,20,17
11326,2026-07-05 17:52:13.787+03,16,18,4
11326,2026-07-05 17:52:33.551+03,18,16,4
11326,2026-07-05 17:54:41.58+03,20,27,17
11326,2026-07-05 17:57:16.597+03,19,17,14
11326,2026-07-05 17:57:42.284+03,18,1,3
11326,2026-07-05 17:57:42.315+03,1,18,3
11326,2026-07-05 17:57:58.376+03,18,1,3
11326,2026-07-05 17:58:03.731+03,1,18,3
11326,2026-07-05 17:58:04.142+03,16,18,4
11326,2026-07-05 17:58:10.489+03,17,19,14
11326,2026-07-05 17:58:15.955+03,2,18,5
11326,2026-07-05 17:58:25.638+03,19,17,14
11326,2026-07-05 17:58:25.878+03,4,18,6
11326,2026-07-05 17:59:07.432+03,20,15,16
11326,2026-07-05 17:59:15.473+03,19,13,13
11326,2026-07-05 17:59:16.36+03,17,13,14
11326,2026-07-05 17:59:20.09+03,9,7,1
11326,2026-07-05 18:00:13.952+03,18,4,6
11326,2026-07-05 18:02:28.744+03,17,19,13
11326,2026-07-05 18:02:38.581+03,13,19,14
11326,2026-07-05 18:02:42.044+03,20,19,15
11326,2026-07-05 18:02:43.019+03,15,19,16
11326,2026-07-05 18:03:10.699+03,16,1,3
11326,2026-07-05 18:03:32.573+03,20,13,14
11326,2026-07-05 18:03:33.658+03,15,13,15
11326,2026-07-05 18:03:37.074+03,19,13,16
11326,2026-07-05 18:03:43.23+03,27,13,17
11326,2026-07-05 18:04:15.362+03,30,13,18
11326,2026-07-05 18:04:15.671+03,1,16,3
11326,2026-07-05 18:04:26.69+03,16,1,3
11326,2026-07-05 18:04:47.802+03,18,2,5
11326,2026-07-05 18:05:00.522+03,8,13,19
11326,2026-07-05 18:05:07.045+03,10,13,20
11326,2026-07-05 18:06:23.272+03,12,13,21
11326,2026-07-05 18:06:48.871+03,19,15,15
11326,2026-07-05 18:08:17.616+03,19,20,14
11326,2026-07-05 18:09:23.843+03,16,7,2
11326,2026-07-05 18:09:32.523+03,1,7,3
11326,2026-07-05 18:09:37.042+03,18,7,4
11326,2026-07-05 18:10:09.442+03,2,7,5
11326,2026-07-05 18:10:09.47+03,7,2,5
11326,2026-07-05 18:10:10.685+03,2,7,5
11326,2026-07-05 18:11:36.222+03,4,7,6
11326,2026-07-05 18:13:11.294+03,14,7,7
11326,2026-07-05 18:13:14.566+03,28,7,8
11326,2026-07-05 18:13:20.534+03,3,7,9
11326,2026-07-05 18:15:32.917+03,19,17,13
11326,2026-07-05 18:18:38.292+03,18,1,3
11326,2026-07-05 18:18:47.717+03,2,1,4
11326,2026-07-05 18:19:01.058+03,4,1,5
11326,2026-07-05 18:19:22.737+03,14,1,6
11326,2026-07-05 18:19:26.101+03,28,1,7
11326,2026-07-05 18:19:33.72+03,3,1,8
11326,2026-07-05 18:19:52.2+03,7,1,9
11326,2026-07-05 18:19:55.895+03,29,1,10
11326,2026-07-05 18:20:01.546+03,6,1,11
11326,2026-07-05 18:20:21.643+03,6,29,10
11326,2026-07-05 18:20:29.274+03,19,1,12
11326,2026-07-05 18:20:41.475+03,17,1,13
11326,2026-07-05 18:20:50.348+03,20,1,14
11326,2026-07-05 18:20:54.759+03,15,1,15
11326,2026-07-05 18:21:00.257+03,17,19,12
11326,2026-07-05 18:21:07.065+03,18,16,2
11326,2026-07-05 18:21:30.498+03,27,1,16
11326,2026-07-05 18:22:13.931+03,30,1,17
11326,2026-07-05 18:22:35.18+03,29,6,10
11326,2026-07-05 18:23:03.436+03,8,1,18
11326,2026-07-05 18:23:15.018+03,19,17,12
11326,2026-07-05 18:23:27.732+03,10,1,19
11326,2026-07-05 18:31:09.449+03,6,7,10
11326,2026-07-05 18:31:09.735+03,19,7,11
11326,2026-07-05 18:31:10.026+03,17,7,12
11326,2026-07-05 18:31:10.896+03,20,7,13
11326,2026-07-05 18:31:11.207+03,15,7,14
11326,2026-07-05 18:31:13.021+03,27,7,15
11334,2026-07-19 16:04:06.402+03,14,3,8
11334,2026-07-19 16:04:06.63+03,29,3,9
11334,2026-07-19 16:04:06.63+03,29,6,10
11334,2026-07-19 16:04:07.041+03,2,13,12
11334,2026-07-19 16:04:07.299+03,20,13,13
11334,2026-07-19 16:04:07.39+03,12,13,14
11334,2026-07-19 16:04:08.423+03,27,30,17
11334,2026-07-19 16:04:08.511+03,17,30,18
11334,2026-07-19 16:04:08.645+03,4,10,20
11334,2026-07-19 16:04:08.645+03,4,30,19
11334,2026-07-19 16:04:08.937+03,8,10,21
11334,2026-07-19 16:04:12.223+03,1,7,1
11334,2026-07-19 16:04:21.968+03,9,18,3
11334,2026-07-19 16:04:25.733+03,7,1,1
11334,2026-07-19 16:04:26.312+03,16,18,5
11334,2026-07-19 16:04:29.653+03,9,1,2
11334,2026-07-19 16:04:29.948+03,18,19,5
11334,2026-07-19 16:04:29.948+03,18,16,4
11334,2026-07-19 16:04:30.509+03,14,28,7
11334,2026-07-19 16:04:33.053+03,4,27,18
11334,2026-07-19 16:04:35.786+03,19,16,5
11334,2026-07-19 16:04:35.786+03,19,18,4
11334,2026-07-19 16:04:36.101+03,16,18,5
11334,2026-07-19 16:04:36.413+03,14,18,6
11334,2026-07-19 16:04:36.427+03,28,18,7
11334,2026-07-19 16:04:36.505+03,29,18,8
11334,2026-07-19 16:04:36.786+03,3,18,9
11334,2026-07-19 16:04:37.037+03,2,18,10
11334,2026-07-19 16:04:37.257+03,6,18,11
11334,2026-07-19 16:04:37.414+03,20,18,12
11334,2026-07-19 16:04:37.462+03,12,18,13
11334,2026-07-19 16:04:37.705+03,13,18,14
11334,2026-07-19 16:04:37.955+03,15,18,15
11334,2026-07-19 16:04:38.231+03,17,18,16
11334,2026-07-19 16:04:38.589+03,4,18,17
11334,2026-07-19 16:04:38.931+03,27,18,18
11334,2026-07-19 16:04:39.407+03,30,18,19
11334,2026-07-19 16:04:39.677+03,8,18,20
11334,2026-07-19 16:04:39.961+03,10,18,21
11334,2026-07-19 16:04:45.456+03,2,3,9
11334,2026-07-19 16:04:46.56+03,15,13,14
11334,2026-07-19 16:04:49.878+03,3,2,9
11334,2026-07-19 16:04:51.114+03,13,15,14
11334,2026-07-19 16:05:04.676+03,12,20,12
11334,2026-07-19 16:05:09.367+03,13,20,13
11334,2026-07-19 16:05:09.853+03,4,17,16
11334,2026-07-19 16:05:25.062+03,4,15,15
11334,2026-07-19 16:05:25.5+03,17,15,16
11334,2026-07-19 16:05:25.859+03,27,15,17
11334,2026-07-19 16:05:26.099+03,30,15,18
11334,2026-07-19 16:05:26.528+03,8,15,19
11334,2026-07-19 16:05:26.958+03,10,15,20
11334,2026-07-19 16:06:20.685+03,17,4,15
11334,2026-07-19 16:06:20.685+03,17,20,14
11334,2026-07-19 16:06:26.086+03,8,4,16
11334,2026-07-19 16:06:26.086+03,8,30,18
11334,2026-07-19 16:06:26.086+03,8,27,17
11334,2026-07-19 16:06:26.548+03,4,8,16
11334,2026-07-19 16:06:27.549+03,10,27,18
11334,2026-07-19 16:06:27.549+03,10,30,19
11334,2026-07-19 16:06:28.018+03,27,10,18
11334,2026-07-19 16:06:32.911+03,8,4,16
11334,2026-07-19 16:06:32.911+03,8,20,15
11334,2026-07-19 16:06:34.471+03,10,20,16
11334,2026-07-19 16:06:34.471+03,10,27,18
11334,2026-07-19 16:06:34.471+03,10,4,17
11334,2026-07-19 16:06:46.738+03,4,20,17
11334,2026-07-19 16:09:06.314+03,20,4,17
11334,2026-07-19 16:09:14.659+03,27,4,18
11334,2026-07-19 16:09:16.039+03,30,4,19
11334,2026-07-19 16:09:16.801+03,15,4,20
11334,2026-07-19 16:14:16.792+03,17,13,13
11334,2026-07-19 16:14:18.887+03,16,19,4
11334,2026-07-19 16:14:19.375+03,20,10,16
11334,2026-07-19 16:14:23.076+03,13,17,13
11334,2026-07-19 16:14:26.27+03,19,16,4
11334,2026-07-19 16:14:27.754+03,4,15,20
11334,2026-07-19 16:14:42.048+03,20,8,15
11334,2026-07-19 16:14:46.612+03,10,8,16
11334,2026-07-19 16:14:51.303+03,4,30,19
11334,2026-07-19 16:15:26.365+03,4,27,18
11334,2026-07-19 16:15:52.416+03,2,3,9
11334,2026-07-19 16:15:56.851+03,15,30,20
11334,2026-07-19 16:15:59.93+03,4,10,16
11334,2026-07-19 16:16:19.283+03,6,3,10
11334,2026-07-19 16:16:29.736+03,1,9,2
11334,2026-07-19 16:16:35.307+03,3,6,10
11334,2026-07-19 16:16:39.859+03,27,8,18
11334,2026-07-19 16:16:44.059+03,15,8,19
11334,2026-07-19 16:17:55.818+03,27,10,17
11334,2026-07-19 16:17:55.863+03,15,10,18
11334,2026-07-19 16:18:13.686+03,30,8,20
11334,2026-07-19 16:18:24.263+03,6,3,10
11334,2026-07-19 16:18:42.75+03,15,27,17
11334,2026-07-19 16:19:36.664+03,2,29,8
11334,2026-07-19 16:20:16.817+03,28,14,6
11334,2026-07-19 16:20:19.026+03,29,2,8
11334,2026-07-19 16:20:22.817+03,2,29,8
11334,2026-07-19 16:20:36.275+03,30,10,19
11334,2026-07-19 16:22:04.791+03,16,19,4
11334,2026-07-19 16:22:33.951+03,8,10,20
11334,2026-07-19 16:23:20.028+03,2,14,7
11334,2026-07-19 16:24:10.502+03,4,20,15
11334,2026-07-19 16:26:02.456+03,4,17,14
11334,2026-07-19 16:27:46.268+03,2,28,6
11334,2026-07-19 16:27:48.312+03,6,29,9
11334,2026-07-19 16:27:53.916+03,13,12,12
11334,2026-07-19 16:27:54.056+03,4,12,13
11334,2026-07-19 16:29:07.95+03,30,27,18
11334,2026-07-19 16:29:13.926+03,20,17,15
11334,2026-07-19 16:29:23.61+03,17,20,15
11334,2026-07-19 16:29:44.07+03,8,27,19
11334,2026-07-19 16:29:45.229+03,10,27,20
11334,2026-07-19 16:29:46.099+03,4,13,12
11334,2026-07-19 16:29:50.5+03,20,17,15
11334,2026-07-19 16:32:56.394+03,29,6,9
11334,2026-07-19 16:32:57.015+03,3,6,10
11334,2026-07-19 16:32:57.897+03,4,6,11
11334,2026-07-19 16:33:04.936+03,13,6,12
11334,2026-07-19 16:33:08.669+03,12,6,13
11334,2026-07-19 16:33:09.77+03,20,6,14
11334,2026-07-19 16:33:18.714+03,15,17,16
11334,2026-07-19 16:33:18.714+03,15,6,15
11334,2026-07-19 16:33:24.874+03,6,15,15
11334,2026-07-19 16:33:28.489+03,4,3,10
11334,2026-07-19 16:33:28.5+03,30,17,17
11334,2026-07-19 16:33:29.168+03,15,6,15
11334,2026-07-19 16:33:40.77+03,8,17,18
11334,2026-07-19 16:34:23.226+03,6,15,15
11334,2026-07-19 16:34:49.878+03,4,29,9
11334,2026-07-19 16:34:49.878+03,4,14,8
11334,2026-07-19 16:34:50.565+03,3,29,10
11334,2026-07-19 16:34:52.751+03,13,29,11
11334,2026-07-19 16:35:02.126+03,12,29,12
11334,2026-07-19 16:35:02.126+03,12,14,11
11334,2026-07-19 16:35:03.175+03,20,29,13
11334,2026-07-19 16:35:03.175+03,20,14,12
11334,2026-07-19 16:35:11.227+03,6,29,14
11334,2026-07-19 16:35:12.429+03,15,29,15
11334,2026-07-19 16:35:16.436+03,17,8,18
11334,2026-07-19 16:36:46.183+03,4,28,7
11334,2026-07-19 16:36:47.503+03,3,28,8
11334,2026-07-19 16:36:49.798+03,13,28,9
11334,2026-07-19 16:36:55.518+03,12,28,10
11334,2026-07-19 16:36:56.462+03,20,28,11
11334,2026-07-19 16:37:01.441+03,29,15,15
11334,2026-07-19 16:37:02.074+03,14,28,12
11334,2026-07-19 16:37:07.672+03,28,14,12
11334,2026-07-19 16:37:15.458+03,14,28,12
11334,2026-07-19 16:37:17.688+03,30,15,16
11334,2026-07-19 16:37:21.446+03,28,14,12
11334,2026-07-19 16:38:13.138+03,9,1,2
11334,2026-07-19 16:38:15.369+03,16,1,3
11334,2026-07-19 16:38:24.253+03,19,1,4
11334,2026-07-19 16:38:25.68+03,2,1,5
11334,2026-07-19 16:40:21.325+03,9,7,1
11334,2026-07-19 16:40:22.447+03,16,7,2
11334,2026-07-19 16:40:27.636+03,19,7,3
11334,2026-07-19 16:40:28.366+03,2,7,4
11334,2026-07-19 16:40:38.134+03,20,12,10
11334,2026-07-19 16:40:44.122+03,12,20,10
11334,2026-07-19 16:40:44.164+03,20,12,10
11334,2026-07-19 16:40:53.601+03,28,12,11
11334,2026-07-19 16:40:59.727+03,6,14,13
11334,2026-07-19 16:40:59.727+03,6,12,12
11334,2026-07-19 16:40:59.757+03,14,12,13
11334,2026-07-19 16:41:01.543+03,29,12,14
11334,2026-07-19 16:41:10.231+03,14,6,12
11334,2026-07-19 16:42:04.422+03,2,19,3
11334,2026-07-19 16:42:46.754+03,19,2,3
11334,2026-07-19 16:44:32.136+03,2,16,2
11334,2026-07-19 16:44:32.136+03,2,9,1
11334,2026-07-19 16:44:35.66+03,7,19,4
11334,2026-07-19 16:44:35.66+03,7,16,3
11334,2026-07-19 16:44:35.66+03,7,9,2
11334,2026-07-19 16:44:39.238+03,1,19,5
11334,2026-07-19 16:44:39.238+03,1,16,4
11334,2026-07-19 16:44:41.499+03,9,7,2
11334,2026-07-19 16:44:45.721+03,19,16,5
11334,2026-07-19 16:45:02.407+03,28,20,10
11334,2026-07-19 16:45:07.955+03,28,13,9
11334,2026-07-19 16:45:10.846+03,14,20,11
11334,2026-07-19 16:45:10.846+03,14,13,10
11334,2026-07-19 16:45:10.908+03,6,20,12
11334,2026-07-19 16:45:10.908+03,6,13,11
11334,2026-07-19 16:45:12.623+03,29,20,13
11334,2026-07-19 16:45:17.329+03,6,14,10
11334,2026-07-19 16:45:23.148+03,12,20,14
11334,2026-07-19 16:45:24.582+03,14,6,10
11334,2026-07-19 16:45:37.877+03,13,6,11
11334,2026-07-19 16:45:57.042+03,15,30,16
11334,2026-07-19 16:46:22.693+03,17,30,17
11334,2026-07-19 16:48:48.632+03,9,2,1
11334,2026-07-19 16:51:38.167+03,17,15,16
11334,2026-07-19 16:54:21.122+03,7,2,2
11334,2026-07-19 16:54:32.138+03,6,13,11
11334,2026-07-19 16:56:18.193+03,20,12,14
11334,2026-07-19 16:56:22.486+03,12,20,14
11334,2026-07-19 16:57:01.21+03,20,12,14
11334,2026-07-19 16:58:47.088+03,29,13,12
11334,2026-07-19 16:59:57.434+03,1,2,3
11334,2026-07-19 17:02:07.072+03,6,14,10
11334,2026-07-19 17:02:28.138+03,29,14,11
11334,2026-07-19 17:02:36.926+03,14,6,11
11334,2026-07-19 17:03:06.436+03,19,2,4
11334,2026-07-19 17:03:16.22+03,16,2,5
11334,2026-07-19 17:03:23.056+03,4,2,6
11334,2026-07-19 17:03:32.914+03,3,2,7
11334,2026-07-19 17:05:46.541+03,2,3,7
11334,2026-07-19 17:08:08.375+03,6,14,11
11334,2026-07-19 17:08:58.786+03,7,9,1
11334,2026-07-19 17:16:24.249+03,28,3,8
11334,2026-07-19 17:16:26.898+03,3,28,8
11334,2026-07-19 17:20:14.961+03,16,19,4
11342,2026-07-26 16:03:28.883+03,19,9,2
11342,2026-07-26 16:03:29.523+03,7,18,6
11342,2026-07-26 16:03:29.646+03,4,18,7
11342,2026-07-26 16:03:29.802+03,28,18,8
11342,2026-07-26 16:03:29.945+03,14,13,10
11342,2026-07-26 16:03:29.945+03,14,18,9
11342,2026-07-26 16:03:30.256+03,6,18,10
11342,2026-07-26 16:03:30.256+03,6,13,11
11342,2026-07-26 16:03:30.385+03,13,18,11
11342,2026-07-26 16:03:30.413+03,15,18,12
11342,2026-07-26 16:03:30.413+03,15,3,14
11342,2026-07-26 16:03:30.413+03,15,29,13
11342,2026-07-26 16:03:30.544+03,29,18,13
11342,2026-07-26 16:03:30.921+03,20,3,15
11342,2026-07-26 16:03:30.921+03,20,8,16
11342,2026-07-26 16:03:30.921+03,20,18,14
11342,2026-07-26 16:03:31.036+03,3,18,15
11342,2026-07-26 16:03:31.064+03,8,18,16
11342,2026-07-26 16:03:31.102+03,12,17,18
11342,2026-07-26 16:03:31.102+03,12,18,17
11342,2026-07-26 16:03:31.271+03,17,18,18
11342,2026-07-26 16:03:31.38+03,30,10,20
11342,2026-07-26 16:03:31.38+03,30,18,19
11342,2026-07-26 16:03:36.408+03,1,9,3
11342,2026-07-26 16:03:36.549+03,16,9,4
11342,2026-07-26 16:03:36.736+03,4,7,6
11342,2026-07-26 16:03:37.158+03,14,28,8
11342,2026-07-26 16:03:38.736+03,17,12,17
11342,2026-07-26 16:03:39.158+03,10,18,20
11342,2026-07-26 16:03:42.549+03,9,16,4
11342,2026-07-26 16:03:44.569+03,29,15,12
11342,2026-07-26 16:03:44.969+03,8,3,15
11342,2026-07-26 16:03:44.969+03,8,20,14
11342,2026-07-26 16:03:46.102+03,10,30,19
11342,2026-07-26 16:03:46.943+03,19,2,1
11342,2026-07-26 16:03:47.686+03,16,9,4
11342,2026-07-26 16:03:48.314+03,7,4,6
11342,2026-07-26 16:03:49.415+03,13,6,10
11342,2026-07-26 16:03:50.128+03,20,8,14
11342,2026-07-26 16:03:51.414+03,30,10,19
11342,2026-07-26 16:03:52.533+03,15,29,12
11342,2026-07-26 16:03:52.767+03,29,15,12
11342,2026-07-26 16:03:53.41+03,8,20,14
11342,2026-07-26 16:03:53.611+03,10,30,19
11342,2026-07-26 16:03:56.064+03,3,20,15
11342,2026-07-26 16:03:56.064+03,3,8,14
11342,2026-07-26 16:04:00.113+03,15,29,12
11342,2026-07-26 16:04:04.93+03,3,29,13
11342,2026-07-26 16:04:06.977+03,18,30,20
11342,2026-07-26 16:04:58.787+03,18,10,19
11342,2026-07-26 16:05:11.919+03,18,12,18
11342,2026-07-26 16:06:12.241+03,30,10,20
11342,2026-07-26 16:06:42.602+03,10,30,20
11342,2026-07-26 16:06:46.337+03,18,17,17
11342,2026-07-26 16:08:07.643+03,18,20,16
11342,2026-07-26 16:09:27.84+03,18,8,15
11342,2026-07-26 16:09:38.777+03,10,12,19
11342,2026-07-26 16:10:55.217+03,18,29,14
11342,2026-07-26 16:13:48.813+03,18,3,13
11342,2026-07-26 16:15:16.241+03,18,15,12
11342,2026-07-26 16:15:20.473+03,12,10,19
11342,2026-07-26 16:15:25.651+03,30,10,20
11342,2026-07-26 16:15:27.706+03,27,10,21
11342,2026-07-26 16:19:36.642+03,18,6,11
11342,2026-07-26 16:20:23.211+03,30,12,19
11342,2026-07-26 16:20:25.789+03,12,30,19
11342,2026-07-26 16:22:00.355+03,9,16,4
11342,2026-07-26 16:22:05.434+03,7,16,5
11342,2026-07-26 16:22:13.142+03,4,16,6
11342,2026-07-26 16:22:18.534+03,14,16,7
11342,2026-07-26 16:22:25.652+03,28,16,8
11342,2026-07-26 16:22:57.792+03,16,28,8
11342,2026-07-26 16:23:24.977+03,3,15,13
11342,2026-07-26 16:23:26.414+03,9,1,3
11342,2026-07-26 16:23:31.508+03,7,1,4
11342,2026-07-26 16:23:34.774+03,27,30,20
11342,2026-07-26 16:23:40.17+03,4,1,5
11342,2026-07-26 16:23:42.369+03,10,30,21
11342,2026-07-26 16:23:45.64+03,14,1,6
11342,2026-07-26 16:23:50.71+03,16,1,7
11342,2026-07-26 16:25:09.526+03,16,14,6
11342,2026-07-26 16:25:15.883+03,1,14,7
11342,2026-07-26 16:25:22.97+03,1,16,6
11342,2026-07-26 16:25:31.43+03,8,29,15
11342,2026-07-26 16:25:37.883+03,20,29,16
11342,2026-07-26 16:25:39.29+03,17,29,17
11342,2026-07-26 16:25:45.415+03,12,29,18
11342,2026-07-26 16:25:54.336+03,27,29,19
11342,2026-07-26 16:25:54.399+03,10,29,20
11342,2026-07-26 16:26:04.508+03,10,27,19
11342,2026-07-26 16:26:12.018+03,2,19,1
11342,2026-07-26 16:26:20.176+03,7,9,3
11342,2026-07-26 16:26:33.774+03,4,9,4
11342,2026-07-26 16:26:38.258+03,1,9,5
11342,2026-07-26 16:26:38.93+03,16,9,6
11342,2026-07-26 16:26:44.818+03,14,9,7
11342,2026-07-26 16:26:54.792+03,3,6,12
11342,2026-07-26 16:26:57.286+03,18,13,10
11342,2026-07-26 16:27:01.406+03,15,6,13
11342,2026-07-26 16:27:02.462+03,8,6,14
11342,2026-07-26 16:27:04.24+03,29,27,20
11342,2026-07-26 16:27:05.987+03,20,6,15
11342,2026-07-26 16:27:07.457+03,17,6,16
11342,2026-07-26 16:27:13.702+03,12,6,17
11342,2026-07-26 16:27:49.321+03,7,2,1
11342,2026-07-26 16:28:04.024+03,4,2,2
11342,2026-07-26 16:28:04.477+03,19,2,3
11342,2026-07-26 16:28:06.008+03,9,14,7
11342,2026-07-26 16:28:16.571+03,18,28,9
11342,2026-07-26 16:28:26.953+03,8,15,13
11342,2026-07-26 16:28:34.337+03,20,15,14
11342,2026-07-26 16:28:35.571+03,17,15,15
11342,2026-07-26 16:28:41.691+03,12,15,16
11342,2026-07-26 16:28:43.347+03,6,15,17
11342,2026-07-26 16:28:49.156+03,10,15,18
11342,2026-07-26 16:28:52.958+03,29,15,19
11342,2026-07-26 16:29:31.113+03,19,4,2
11342,2026-07-26 16:29:44.293+03,2,4,3
11342,2026-07-26 16:29:49.842+03,1,4,4
11342,2026-07-26 16:30:04.116+03,16,4,5
11342,2026-07-26 16:30:09.902+03,12,17,15
11342,2026-07-26 16:30:10.062+03,6,17,16
11342,2026-07-26 16:30:16.134+03,10,17,17
11342,2026-07-26 16:30:16.727+03,29,17,18
11342,2026-07-26 16:30:19.29+03,15,17,19
11342,2026-07-26 16:30:19.727+03,6,12,15
11342,2026-07-26 16:30:55.465+03,9,4,6
11342,2026-07-26 16:31:05.246+03,14,4,7
11342,2026-07-26 16:31:06.309+03,18,4,8
11342,2026-07-26 16:31:09.551+03,28,4,9
11342,2026-07-26 16:31:19.202+03,3,13,11
11342,2026-07-26 16:31:25.069+03,8,13,12
11342,2026-07-26 16:31:33.168+03,20,13,13
11342,2026-07-26 16:32:35.829+03,18,14,7
11342,2026-07-26 16:32:44.324+03,4,28,9
11342,2026-07-26 16:32:46.742+03,3,28,10
11342,2026-07-26 16:32:52.59+03,8,28,11
11342,2026-07-26 16:32:54.98+03,13,20,13
11342,2026-07-26 16:34:09.169+03,4,14,8
11342,2026-07-26 16:34:13.584+03,3,14,9
11342,2026-07-26 16:34:20.642+03,8,14,10
11342,2026-07-26 16:34:37.83+03,6,20,14
11342,2026-07-26 16:35:06.305+03,19,7,1
11342,2026-07-26 16:35:07.29+03,2,7,2
11342,2026-07-26 16:35:10.383+03,1,7,3
11342,2026-07-26 16:35:11.743+03,16,7,4
11342,2026-07-26 16:35:13.566+03,9,7,5
11342,2026-07-26 16:36:04.456+03,12,20,15
11342,2026-07-26 16:36:05.285+03,10,20,16
11342,2026-07-26 16:36:05.909+03,29,20,17
11342,2026-07-26 16:36:07.702+03,15,20,18
11342,2026-07-26 16:36:11.599+03,17,20,19
11342,2026-07-26 16:37:24.992+03,14,8,10
11342,2026-07-26 16:38:46.626+03,28,8,11
11342,2026-07-26 16:39:11.215+03,10,12,15
11342,2026-07-26 16:40:22.64+03,13,8,12
11342,2026-07-26 16:40:33.765+03,29,12,16
11342,2026-07-26 16:41:30.718+03,6,8,13
11342,2026-07-26 16:41:57.311+03,15,12,17
11342,2026-07-26 16:41:58.358+03,17,12,18
11342,2026-07-26 16:42:04.169+03,20,12,19
11342,2026-07-26 16:42:39.996+03,4,18,7
11342,2026-07-26 16:42:56.071+03,3,18,8
11342,2026-07-26 16:44:50.402+03,18,3,8
11342,2026-07-26 16:45:50.267+03,14,3,9
11342,2026-07-26 16:45:56.369+03,28,3,10
11342,2026-07-26 16:45:58.516+03,13,3,11
11342,2026-07-26 16:46:03.241+03,6,3,12
11342,2026-07-26 16:46:06.873+03,8,3,13
11342,2026-07-26 16:46:33.515+03,9,16,4
11342,2026-07-26 16:46:35.117+03,7,16,5
11342,2026-07-26 16:46:59.379+03,4,16,6
11342,2026-07-26 16:48:25.14+03,16,4,6
