session_key,driver_id,lap_number,pit_time,pit_duration,lane_duration,stop_duration
11317,3,7,2026-07-03 18:49:41.543+03,364.600,364.600,
11317,3,10,2026-07-03 18:56:10.106+03,65.600,65.600,
11317,4,1,2026-07-03 18:32:30.481+03,,,
11317,4,6,2026-07-03 18:49:25.12+03,415.000,415.000,
11317,4,12,2026-07-03 19:11:42.276+03,677.000,677.000,
11317,6,1,2026-07-03 18:33:06.606+03,,,
11317,6,7,2026-07-03 18:54:24.358+03,622.800,622.800,
11317,7,1,2026-07-03 18:31:20.441+03,,,
11317,7,4,2026-07-03 18:37:18.315+03,48.600,48.600,
11317,7,7,2026-07-03 18:50:29.268+03,470.300,470.300,
11317,7,10,2026-07-03 18:56:33.648+03,54.700,54.700,
11317,7,13,2026-07-03 19:11:07.006+03,566.600,566.600,
11317,8,1,2026-07-03 18:35:18.699+03,,,
11317,9,1,2026-07-03 18:31:30.514+03,,,
11317,9,6,2026-07-03 18:50:08.12+03,586.100,586.100,
11317,9,12,2026-07-03 19:11:10.107+03,611.400,611.400,
11317,10,1,2026-07-03 18:35:22.626+03,,,
11317,12,1,2026-07-03 18:32:09.313+03,,,
11317,12,8,2026-07-03 18:49:19.467+03,262.300,262.300,
11317,12,11,2026-07-03 18:56:40.495+03,122.500,122.500,
11317,13,1,2026-07-03 18:31:51.388+03,,,
11317,13,4,2026-07-03 18:38:28.897+03,68.200,68.200,
11317,13,7,2026-07-03 18:49:06.393+03,323.600,323.600,
11317,13,10,2026-07-03 18:55:58.126+03,108.600,108.600,
11317,14,1,2026-07-03 18:31:58.181+03,,,
11317,14,7,2026-07-03 18:54:15.614+03,678.800,678.800,
11317,14,10,2026-07-03 19:11:01.956+03,695.400,695.400,
11317,15,1,2026-07-03 18:30:43.565+03,,,
11317,15,4,2026-07-03 18:38:34.86+03,155.500,155.500,
11317,16,1,2026-07-03 18:31:35.738+03,,,
11317,16,7,2026-07-03 18:50:11.894+03,457.700,457.700,
11317,16,12,2026-07-03 19:11:22.166+03,731.600,731.600,
11317,17,1,2026-07-03 18:32:02.555+03,,,
11317,17,8,2026-07-03 18:49:08.539+03,260.100,260.100,
11317,17,11,2026-07-03 18:55:50.842+03,107.100,107.100,
11317,18,1,2026-07-03 18:31:26.105+03,,,
11317,18,4,2026-07-03 18:38:03.502+03,76.300,76.300,
11317,18,7,2026-07-03 18:50:36.741+03,443.300,443.300,
11317,18,13,2026-07-03 19:11:55.242+03,642.000,642.000,
11317,19,1,2026-07-03 18:32:47.754+03,,,
11317,19,4,2026-07-03 18:49:49.229+03,697.500,697.500,
11317,19,10,2026-07-03 19:10:49.149+03,616.500,616.500,
11317,20,1,2026-07-03 18:30:47.676+03,,,
11317,20,4,2026-07-03 18:38:38.322+03,151.500,151.500,
11317,27,1,2026-07-03 18:30:14.714+03,,,
11317,27,4,2026-07-03 18:38:43.485+03,208.200,208.200,
11317,28,1,2026-07-03 18:32:15.533+03,,,
11317,28,7,2026-07-03 18:54:19.893+03,632.500,632.500,
11317,28,10,2026-07-03 19:10:53.933+03,667.300,667.300,
11317,29,1,2026-07-03 18:33:14.292+03,,,
11317,29,7,2026-07-03 18:54:26.968+03,579.800,579.800,
11317,30,1,2026-07-03 18:30:20.299+03,,,
11317,30,4,2026-07-03 18:38:40.355+03,194.400,194.400,
11321,10,14,2026-07-04 14:27:18.703+03,30.900,30.900,
11321,27,2,2026-07-04 14:08:06.286+03,48.600,48.600,
11322,1,1,2026-07-04 18:03:46.791+03,,,
11322,1,4,2026-07-04 18:12:54.328+03,238.000,238.000,
11322,1,7,2026-07-04 18:33:01.818+03,906.200,906.200,
11322,1,10,2026-07-04 18:41:14.127+03,193.100,193.100,
11322,1,13,2026-07-04 18:56:41.667+03,631.500,631.500,
11322,1,16,2026-07-04 19:05:19.44+03,220.200,220.200,
11322,2,1,2026-07-04 18:03:41.307+03,,,
11322,2,4,2026-07-04 18:14:11.853+03,332.700,332.700,
11322,2,6,2026-07-04 18:35:44.653+03,1055.000,1055.000,
11322,2,9,2026-07-04 18:43:38.276+03,168.000,168.000,
11322,2,12,2026-07-04 18:56:34.766+03,476.500,476.500,
11322,2,15,2026-07-04 19:04:46.659+03,192.600,192.600,
11322,3,1,2026-07-04 18:00:37.154+03,,,
11322,3,2,2026-07-04 18:15:20.772+03,768.300,768.300,
11322,3,5,2026-07-04 18:35:16.336+03,875.200,875.200,
11322,3,8,2026-07-04 18:44:19.001+03,232.000,232.000,
11322,4,1,2026-07-04 18:03:53.775+03,,,
11322,4,4,2026-07-04 18:12:59.944+03,235.800,235.800,
11322,4,7,2026-07-04 18:33:04.318+03,887.000,887.000,
11322,4,10,2026-07-04 18:41:22.888+03,188.100,188.100,
11322,4,13,2026-07-04 18:57:01.463+03,642.500,642.500,
11322,4,16,2026-07-04 19:05:43.528+03,217.900,217.900,
11322,6,1,2026-07-04 18:04:16.404+03,,,
11322,6,4,2026-07-04 18:13:49+03,246.400,246.400,
11322,6,7,2026-07-04 18:35:48.971+03,1006.500,1006.500,
11322,6,10,2026-07-04 18:45:05.12+03,224.900,224.900,
11322,7,1,2026-07-04 18:04:33.56+03,,,
11322,7,4,2026-07-04 18:12:39.678+03,172.400,172.400,
11322,7,7,2026-07-04 18:35:19.242+03,1065.500,1065.500,
11322,7,11,2026-07-04 18:44:57.845+03,154.400,154.400,
11322,7,14,2026-07-04 18:57:25.56+03,447.400,447.400,
11322,7,17,2026-07-04 19:04:44.456+03,153.900,153.900,
11322,8,1,2026-07-04 18:00:47.404+03,,,
11322,8,3,2026-07-04 18:05:09.255+03,51.900,51.900,
11322,8,7,2026-07-04 18:15:12.018+03,168.600,168.600,
11322,9,1,2026-07-04 18:01:22.419+03,,,
11322,9,7,2026-07-04 18:34:31.402+03,1353.200,1353.200,
11322,9,10,2026-07-04 18:43:50.729+03,251.700,251.700,
11322,9,13,2026-07-04 18:56:45.386+03,461.900,461.900,
11322,9,16,2026-07-04 19:05:23.703+03,212.300,212.300,
11322,10,1,2026-07-04 18:00:31.529+03,,,
11322,10,4,2026-07-04 18:06:22.105+03,39.200,39.200,
11322,10,7,2026-07-04 18:14:08.672+03,155.600,155.600,
11322,12,1,2026-07-04 18:01:17.654+03,,,
11322,12,3,2026-07-04 18:06:35.594+03,113.900,113.900,
11322,12,6,2026-07-04 18:14:17.1+03,160.000,160.000,
11322,12,9,2026-07-04 18:34:27.652+03,869.900,869.900,
11322,12,12,2026-07-04 18:44:26.329+03,288.900,288.900,
11322,13,1,2026-07-04 18:01:12.748+03,,,
11322,13,4,2026-07-04 18:06:55.229+03,41.400,41.400,
11322,13,7,2026-07-04 18:15:02.773+03,169.600,169.600,
11322,13,10,2026-07-04 18:35:10.024+03,890.000,890.000,
11322,13,13,2026-07-04 18:44:40.876+03,268.700,268.700,
11322,14,1,2026-07-04 18:01:02.807+03,,,
11322,14,4,2026-07-04 18:08:27.489+03,141.000,141.000,
11322,14,7,2026-07-04 18:14:53.966+03,92.100,92.100,
11322,14,10,2026-07-04 18:34:46.98+03,868.200,868.200,
11322,14,13,2026-07-04 18:43:46.714+03,224.200,224.200,
11322,14,16,2026-07-04 18:56:31.454+03,448.800,448.800,
11322,14,18,2026-07-04 19:04:59.636+03,314.100,314.100,
11322,15,1,2026-07-04 18:00:20.216+03,,,
11322,15,4,2026-07-04 18:07:10.059+03,106.700,106.700,
11322,15,7,2026-07-04 18:14:00.047+03,107.900,107.900,
11322,16,1,2026-07-04 18:01:31.123+03,,,
11322,16,6,2026-07-04 18:34:38.042+03,1431.600,1431.600,
11322,16,9,2026-07-04 18:43:58.667+03,244.500,244.500,
11322,16,12,2026-07-04 18:56:50.663+03,463.900,463.900,
11322,16,15,2026-07-04 19:05:30.128+03,214.000,214.000,
11322,17,1,2026-07-04 18:00:14.419+03,,,
11322,17,4,2026-07-04 18:07:19.757+03,127.300,127.300,
11322,17,7,2026-07-04 18:14:24.437+03,126.300,126.300,
11322,17,10,2026-07-04 18:34:20.558+03,859.400,859.400,
11322,17,13,2026-07-04 18:44:10.491+03,283.500,283.500,
11322,18,1,2026-07-04 18:04:42.263+03,,,
11322,18,3,2026-07-04 18:11:44.137+03,151.500,151.500,
11322,18,6,2026-07-04 18:35:24.824+03,1115.000,1115.000,
11322,18,9,2026-07-04 18:45:28.245+03,289.100,289.100,
11322,18,12,2026-07-04 18:57:33.7+03,427.500,427.500,
11322,18,15,2026-07-04 19:05:09.403+03,169.400,169.400,
11322,19,1,2026-07-04 18:04:09.591+03,,,
11322,19,4,2026-07-04 18:11:55.649+03,151.000,151.000,
11322,19,7,2026-07-04 18:35:04.352+03,1083.700,1083.700,
11322,19,10,2026-07-04 18:43:31.67+03,204.100,204.100,
11322,19,13,2026-07-04 18:56:22.847+03,469.000,469.000,
11322,19,16,2026-07-04 19:04:55.191+03,219.700,219.700,
11322,20,1,2026-07-04 18:00:26.529+03,,,
11322,20,4,2026-07-04 18:06:43.272+03,78.100,78.100,
11322,20,7,2026-07-04 18:14:02.406+03,140.000,140.000,
11322,20,10,2026-07-04 18:35:28.558+03,965.200,965.200,
11322,20,13,2026-07-04 18:44:03.401+03,195.500,195.500,
11322,27,1,2026-07-04 18:00:08.154+03,,,
11322,27,4,2026-07-04 18:07:13.324+03,131.200,131.200,
11322,27,7,2026-07-04 18:15:26.256+03,181.800,181.800,
11322,28,1,2026-07-04 18:00:56.191+03,,,
11322,28,3,2026-07-04 18:06:50.173+03,156.500,156.500,
11322,28,6,2026-07-04 18:14:29.969+03,150.200,150.200,
11322,28,9,2026-07-04 18:34:41.403+03,877.700,877.700,
11322,28,12,2026-07-04 18:43:41.527+03,222.900,222.900,
11322,28,15,2026-07-04 19:04:50.659+03,957.600,957.600,
11322,29,1,2026-07-04 18:04:06.701+03,,,
11322,29,4,2026-07-04 18:13:55.684+03,267.600,267.600,
11322,30,1,2026-07-04 18:00:02.763+03,,,
11322,30,3,2026-07-04 18:06:25.089+03,176.400,176.400,
11322,30,6,2026-07-04 18:14:04.531+03,155.800,155.800,
11326,1,17,2026-07-05 17:31:12.628+03,28.700,28.700,
11326,1,38,2026-07-05 18:04:38.769+03,28.900,28.900,
11326,2,28,2026-07-05 17:48:53.303+03,28.800,28.800,
11326,2,38,2026-07-05 18:04:55.474+03,29.800,29.800,
11326,2,48,2026-07-05 18:21:31.21+03,28.400,28.400,
11326,3,26,2026-07-05 17:46:11.109+03,28.600,28.600,
11326,3,47,2026-07-05 18:20:09.066+03,29.900,29.900,
11326,4,19,2026-07-05 17:34:30.503+03,29.900,29.900,
11326,4,38,2026-07-05 18:05:14.352+03,36.400,36.400,
11326,4,47,2026-07-05 18:19:36.825+03,29.600,29.600,
11326,6,23,2026-07-05 17:41:36.072+03,33.600,33.600,
11326,6,48,2026-07-05 18:22:41.16+03,28.700,28.700,
11326,7,35,2026-07-05 17:59:25.087+03,28.900,28.900,
11326,7,41,2026-07-05 18:09:41.585+03,41.200,41.200,
11326,7,43,2026-07-05 18:13:31.663+03,33.600,33.600,
11326,8,20,2026-07-05 17:37:30.798+03,28.700,28.700,
11326,8,46,2026-07-05 18:21:17.735+03,29.900,29.900,
11326,9,25,2026-07-05 17:43:45.836+03,28.400,28.400,
11326,9,48,2026-07-05 18:20:34.854+03,28.800,28.800,
11326,10,18,2026-07-05 17:34:11.122+03,28.700,28.700,
11326,10,46,2026-07-05 18:21:40.753+03,46.200,46.200,
11326,12,1,2026-07-05 17:06:54.499+03,44.100,44.100,
11326,12,14,2026-07-05 17:28:42.786+03,41.200,41.200,
11326,12,23,2026-07-05 17:43:56.211+03,39.600,39.600,
11326,12,35,2026-07-05 18:03:32.875+03,31.400,31.400,
11326,12,40,2026-07-05 18:12:16.429+03,32.500,32.500,
11326,13,17,2026-07-05 17:31:54.573+03,28.900,28.900,
11326,13,34,2026-07-05 17:59:28.796+03,35.800,35.800,
11326,14,28,2026-07-05 17:49:15.954+03,28.700,28.700,
11326,14,47,2026-07-05 18:19:57.16+03,28.500,28.500,
11326,15,21,2026-07-05 17:38:40.451+03,43.200,43.200,
11326,15,47,2026-07-05 18:21:33.609+03,31.200,31.200,
11326,16,23,2026-07-05 17:40:53.747+03,34.800,34.800,
11326,16,48,2026-07-05 18:21:02.149+03,28.700,28.700,
11326,17,20,2026-07-05 17:36:40.733+03,28.800,28.800,
11326,17,48,2026-07-05 18:23:19.064+03,29.200,29.200,
11326,18,23,2026-07-05 17:40:52.147+03,28.600,28.600,
11326,18,34,2026-07-05 17:58:20.856+03,28.300,28.300,
11326,19,2,2026-07-05 17:08:15.448+03,40.500,40.500,
11326,19,36,2026-07-05 18:02:44.835+03,29.500,29.500,
11326,19,47,2026-07-05 18:21:03.857+03,29.000,29.000,
11326,20,29,2026-07-05 17:51:35.455+03,29.900,29.900,
11326,20,47,2026-07-05 18:21:26.513+03,30.200,30.200,
11326,27,21,2026-07-05 17:38:39.595+03,29.300,29.300,
11326,27,46,2026-07-05 18:19:42.582+03,29.800,29.800,
11326,28,27,2026-07-05 17:47:43.893+03,28.900,28.900,
11326,28,47,2026-07-05 18:20:03.631+03,32.100,32.100,
11326,29,22,2026-07-05 17:39:57.554+03,29.300,29.300,
11326,29,47,2026-07-05 18:20:31.463+03,29.400,29.400,
11326,30,29,2026-07-05 17:52:01.983+03,31.500,31.500,
11326,30,46,2026-07-05 18:20:26.714+03,29.500,29.500,
11327,1,1,2026-07-17 14:30:56.555+03,,,
11327,1,8,2026-07-17 14:56:32.345+03,537.100,537.100,
11327,1,11,2026-07-17 15:07:24.833+03,283.800,283.800,
11327,1,22,2026-07-17 15:28:31.535+03,24.200,24.200,
11327,2,1,2026-07-17 14:36:18.074+03,,,
11327,2,2,2026-07-17 14:44:01.107+03,320.000,320.000,
11327,2,3,2026-07-17 14:52:54.348+03,398.500,398.500,
11327,2,9,2026-07-17 15:13:15.489+03,388.200,388.200,
11327,3,1,2026-07-17 14:31:18.04+03,,,
11327,3,10,2026-07-17 15:01:28.045+03,557.500,557.500,
11327,3,14,2026-07-17 15:10:55.073+03,27.900,27.900,
11327,4,1,2026-07-17 14:31:14.836+03,,,
11327,4,8,2026-07-17 14:55:48.386+03,494.700,494.700,
11327,4,13,2026-07-17 15:13:22.52+03,367.800,367.800,
11327,6,1,2026-07-17 14:32:15.5+03,,,
11327,6,8,2026-07-17 14:49:08.499+03,52.500,52.500,
11327,6,11,2026-07-17 15:01:24.661+03,359.700,359.700,
11327,6,15,2026-07-17 15:15:28.693+03,318.900,318.900,
11327,7,1,2026-07-17 14:31:07.618+03,,,
11327,7,8,2026-07-17 14:53:46.169+03,346.600,346.600,
11327,7,11,2026-07-17 15:05:46.786+03,287.900,287.900,
11327,7,21,2026-07-17 15:29:06.046+03,246.100,246.100,
11327,9,1,2026-07-17 14:31:02.18+03,,,
11327,9,10,2026-07-17 15:02:23.715+03,626.300,626.300,
11327,9,15,2026-07-17 15:18:22.847+03,308.300,308.300,
11327,10,1,2026-07-17 14:33:02.73+03,,,
11327,10,8,2026-07-17 14:58:03.5+03,486.500,486.500,
11327,10,11,2026-07-17 15:10:40.963+03,329.500,329.500,
11327,10,17,2026-07-17 15:28:46.832+03,263.100,263.100,
11327,12,1,2026-07-17 14:30:10.915+03,,,
11327,12,2,2026-07-17 14:36:11.074+03,226.600,226.600,
11327,12,11,2026-07-17 15:02:12.044+03,348.900,348.900,
11327,12,16,2026-07-17 15:17:39.881+03,279.100,279.100,
11327,13,1,2026-07-17 14:32:52.277+03,,,
11327,13,9,2026-07-17 15:00:11.289+03,554.600,554.600,
11327,13,13,2026-07-17 15:14:10.367+03,310.800,310.800,
11327,14,1,2026-07-17 14:31:26.089+03,,,
11327,14,6,2026-07-17 14:46:19.282+03,218.800,218.800,
11327,14,11,2026-07-17 15:01:03.084+03,219.000,219.000,
11327,14,16,2026-07-17 15:17:06.699+03,291.200,291.200,
11327,15,1,2026-07-17 14:30:28.994+03,,,
11327,15,6,2026-07-17 14:47:28.987+03,398.500,398.500,
11327,15,10,2026-07-17 15:03:00.488+03,424.400,424.400,
11327,15,15,2026-07-17 15:18:49.974+03,300.300,300.300,
11327,15,18,2026-07-17 15:26:04.327+03,21.200,21.200,
11327,16,1,2026-07-17 14:30:48.989+03,,,
11327,16,10,2026-07-17 15:00:49.561+03,501.500,501.500,
11327,16,15,2026-07-17 15:18:51.771+03,370.700,370.700,
11327,17,1,2026-07-17 14:30:02.875+03,,,
11327,17,2,2026-07-17 14:34:42.944+03,143.300,143.300,
11327,17,9,2026-07-17 14:50:16.594+03,25.900,25.900,
11327,17,12,2026-07-17 15:01:37.564+03,305.400,305.400,
11327,17,17,2026-07-17 15:17:12.876+03,279.000,279.000,
11327,18,1,2026-07-17 14:30:18.647+03,,,
11327,18,9,2026-07-17 14:55:52.423+03,463.700,463.700,
11327,18,14,2026-07-17 15:11:48.353+03,296.500,296.500,
11327,18,20,2026-07-17 15:27:20.123+03,230.800,230.800,
11327,19,1,2026-07-17 14:31:29.467+03,,,
11327,19,8,2026-07-17 14:55:11.754+03,429.900,429.900,
11327,19,12,2026-07-17 15:10:01.205+03,364.300,364.300,
11327,19,15,2026-07-17 15:16:28.116+03,23.500,23.500,
11327,20,1,2026-07-17 14:30:31.916+03,,,
11327,20,5,2026-07-17 14:42:09.595+03,170.200,170.200,
11327,20,9,2026-07-17 14:58:22.502+03,459.100,459.100,
11327,20,15,2026-07-17 15:18:25.418+03,371.900,371.900,
11327,20,18,2026-07-17 15:26:09.946+03,31.700,31.700,
11327,27,1,2026-07-17 14:30:05.965+03,,,
11327,27,6,2026-07-17 14:45:05.419+03,245.200,245.200,
11327,27,11,2026-07-17 15:02:45.114+03,400.900,400.900,
11327,27,16,2026-07-17 15:20:13.975+03,374.200,374.200,
11327,28,1,2026-07-17 14:30:23.21+03,,,
11327,28,10,2026-07-17 14:56:44.528+03,384.500,384.500,
11327,28,17,2026-07-17 15:18:18.65+03,357.800,357.800,
11327,29,1,2026-07-17 14:30:43.251+03,,,
11327,29,6,2026-07-17 14:42:52.191+03,45.600,45.600,
11327,29,9,2026-07-17 14:56:05.489+03,392.800,392.800,
11327,29,14,2026-07-17 15:12:57.054+03,353.000,353.000,
11327,30,1,2026-07-17 14:31:20.102+03,,,
11327,30,6,2026-07-17 14:44:46.36+03,151.800,151.800,
11327,30,11,2026-07-17 15:07:58.351+03,739.900,739.900,
11327,30,15,2026-07-17 15:20:50.171+03,251.000,251.000,
11327,31,1,2026-07-17 14:31:50.144+03,,,
11327,31,8,2026-07-17 14:57:01.488+03,511.600,511.600,
11327,31,13,2026-07-17 15:14:29.879+03,365.400,365.400,
11328,1,1,2026-07-17 18:01:20.522+03,,,
11328,1,6,2026-07-17 18:18:21.24+03,,,
11328,1,9,2026-07-17 18:29:22.442+03,288.000,288.000,
11328,1,18,2026-07-17 18:58:45.062+03,2050.500,2050.500,
11328,2,1,2026-07-17 18:01:34.451+03,,,
11328,2,5,2026-07-17 18:17:26.43+03,,,
11328,2,8,2026-07-17 18:26:54.459+03,205.800,205.800,
11328,2,11,2026-07-17 18:38:22.205+03,338.300,338.300,
11328,2,15,2026-07-17 18:58:35.176+03,1551.200,1551.200,
11328,3,1,2026-07-17 18:01:25.418+03,,,
11328,3,6,2026-07-17 18:17:30.242+03,,,
11328,3,10,2026-07-17 18:34:29.332+03,488.300,488.300,
11328,3,14,2026-07-17 18:58:09.228+03,889.500,889.500,
11328,4,1,2026-07-17 18:01:11.567+03,,,
11328,4,6,2026-07-17 18:17:44.326+03,,,
11328,4,9,2026-07-17 18:29:44.026+03,336.700,336.700,
11328,4,17,2026-07-17 18:58:47.187+03,2079.900,2079.900,
11328,6,1,2026-07-17 18:01:44.586+03,,,
11328,6,6,2026-07-17 18:17:04.182+03,,,
11328,6,11,2026-07-17 18:29:42.645+03,133.800,133.800,
11328,6,14,2026-07-17 18:41:09.669+03,301.800,301.800,
11328,7,1,2026-07-17 18:00:23.625+03,,,
11328,7,6,2026-07-17 18:18:28.346+03,,,
11328,7,9,2026-07-17 18:33:42.565+03,537.600,537.600,
11328,7,15,2026-07-17 18:59:01.666+03,2056.700,2056.700,
11328,8,1,2026-07-17 18:01:26.787+03,,,
11328,8,6,2026-07-17 18:17:53.072+03,,,
11328,8,10,2026-07-17 18:29:36.803+03,191.500,191.500,
11328,8,16,2026-07-17 18:58:24.335+03,802.800,802.800,
11328,9,1,2026-07-17 18:00:41.657+03,,,
11328,9,6,2026-07-17 18:21:06.208+03,,,
11328,9,9,2026-07-17 18:29:18.997+03,81.100,81.100,
11328,9,12,2026-07-17 18:40:40.893+03,315.200,315.200,
11328,9,15,2026-07-17 18:58:31.848+03,1386.100,1386.100,
11328,10,1,2026-07-17 18:01:41.522+03,,,
11328,10,6,2026-07-17 18:18:15.524+03,,,
11328,10,9,2026-07-17 18:29:34.271+03,290.800,290.800,
11328,10,14,2026-07-17 18:58:22.902+03,1074.700,1074.700,
11328,12,1,2026-07-17 18:00:30.851+03,,,
11328,12,6,2026-07-17 18:18:11.752+03,,,
11328,12,10,2026-07-17 18:33:34.083+03,390.500,390.500,
11328,12,13,2026-07-17 18:39:45.343+03,27.700,27.700,
11328,12,16,2026-07-17 18:58:33.418+03,1155.600,1155.600,
11328,13,1,2026-07-17 18:01:14.977+03,,,
11328,13,3,2026-07-17 18:08:09.624+03,134.700,134.700,
11328,13,5,2026-07-17 18:17:51.231+03,716.200,716.200,
11328,13,9,2026-07-17 18:33:04.037+03,383.100,383.100,
11328,13,13,2026-07-17 18:58:14.147+03,973.600,973.600,
11328,14,1,2026-07-17 18:00:56.437+03,,,
11328,14,3,2026-07-17 18:17:14.425+03,680.500,680.500,
11328,14,8,2026-07-17 18:30:15.737+03,155.100,155.100,
11328,14,13,2026-07-17 18:58:26.29+03,1055.200,1055.200,
11328,15,1,2026-07-17 18:01:38.404+03,,,
11328,15,6,2026-07-17 18:17:19.768+03,,,
11328,15,9,2026-07-17 18:26:25.029+03,169.700,169.700,
11328,15,15,2026-07-17 18:44:19.442+03,258.300,258.300,
11328,15,16,2026-07-17 18:58:18.264+03,1097.200,1097.200,
11328,16,1,2026-07-17 18:00:49.851+03,,,
11328,16,6,2026-07-17 18:20:55.603+03,,,
11328,16,11,2026-07-17 18:41:06.376+03,536.200,536.200,
11328,16,13,2026-07-17 18:58:43.856+03,1593.800,1593.800,
11328,17,1,2026-07-17 18:02:25.541+03,,,
11328,17,6,2026-07-17 18:20:23.263+03,,,
11328,17,9,2026-07-17 18:27:52.545+03,102.000,102.000,
11328,17,12,2026-07-17 18:38:04.386+03,255.700,255.700,
11328,17,16,2026-07-17 18:58:27.571+03,1478.800,1478.800,
11328,18,1,2026-07-17 18:00:13.647+03,,,
11328,18,6,2026-07-17 18:19:49.38+03,,,
11328,18,9,2026-07-17 18:26:18.562+03,26.700,26.700,
11328,18,12,2026-07-17 18:37:26.618+03,309.100,309.100,
11328,18,17,2026-07-17 18:58:54.998+03,1597.400,1597.400,
11328,19,1,2026-07-17 18:19:46.31+03,,,
11328,19,4,2026-07-17 18:32:51.175+03,409.100,409.100,
11328,19,7,2026-07-17 18:43:11.305+03,262.600,262.600,
11328,19,8,2026-07-17 18:58:40.738+03,1192.000,1192.000,
11328,20,1,2026-07-17 18:01:50.996+03,,,
11328,20,6,2026-07-17 18:26:29.688+03,,,
11328,20,12,2026-07-17 18:44:29.575+03,227.000,227.000,
11328,20,13,2026-07-17 18:58:19.42+03,1056.800,1056.800,
11328,27,1,2026-07-17 18:00:16.563+03,,,
11328,27,6,2026-07-17 18:21:09.862+03,593.900,593.900,
11328,27,10,2026-07-17 18:34:38.582+03,286.500,286.500,
11328,27,16,2026-07-17 18:58:04.577+03,1692.500,1692.500,
11328,28,1,2026-07-17 18:01:03.104+03,,,
11328,28,6,2026-07-17 18:17:08.981+03,,,
11328,28,9,2026-07-17 18:26:17.452+03,196.300,196.300,
11328,28,14,2026-07-17 18:41:25.336+03,274.200,274.200,
11328,28,17,2026-07-17 18:58:29.805+03,1298.600,1298.600,
11328,29,1,2026-07-17 18:00:20.178+03,,,
11328,29,6,2026-07-17 18:19:31.945+03,,,
11328,29,9,2026-07-17 18:26:22.762+03,27.000,27.000,
11328,29,14,2026-07-17 18:41:19.494+03,236.800,236.800,
11328,29,16,2026-07-17 18:58:07.606+03,1244.900,1244.900,
11328,30,1,2026-07-17 18:00:08.821+03,,,
11328,30,7,2026-07-17 18:25:12.589+03,,,
11328,30,12,2026-07-17 18:40:43.155+03,273.300,273.300,
11328,30,15,2026-07-17 18:58:02.298+03,1312.600,1312.600,
11329,1,1,2026-07-18 13:48:52.918+03,,,
11329,1,7,2026-07-18 14:12:34.377+03,571.900,571.900,
11329,1,10,2026-07-18 14:25:36.058+03,407.100,407.100,
11329,2,1,2026-07-18 13:38:46.452+03,,,
11329,2,14,2026-07-18 14:13:43.388+03,498.700,498.700,
11329,2,19,2026-07-18 14:29:12.933+03,294.600,294.600,
11329,3,1,2026-07-18 13:41:30.46+03,,,
11329,3,4,2026-07-18 13:48:26.575+03,18.100,18.100,
11329,3,7,2026-07-18 13:55:28.81+03,32.400,32.400,
11329,3,12,2026-07-18 14:19:45.959+03,870.600,870.600,
11329,3,15,2026-07-18 14:26:56.73+03,29.700,29.700,
11329,4,1,2026-07-18 13:34:02.683+03,,,
11329,4,7,2026-07-18 13:53:14.652+03,353.800,353.800,
11329,4,8,2026-07-18 13:55:40.966+03,500.100,500.100,
11329,4,12,2026-07-18 14:18:53.725+03,299.200,299.200,
11329,6,1,2026-07-18 13:36:18.123+03,,,
11329,6,8,2026-07-18 13:58:24.281+03,388.800,388.800,
11329,6,16,2026-07-18 14:21:05.945+03,404.000,404.000,
11329,7,1,2026-07-18 13:53:42.521+03,,,
11329,7,4,2026-07-18 14:05:55.609+03,350.200,350.200,
11329,7,7,2026-07-18 14:15:42.298+03,216.400,216.400,
11329,7,11,2026-07-18 14:29:49.569+03,312.600,312.600,
11329,8,1,2026-07-18 13:38:59.908+03,,,
11329,8,6,2026-07-18 13:58:32.031+03,490.600,490.600,
11329,8,10,2026-07-18 14:16:00.856+03,490.400,490.400,
11329,8,15,2026-07-18 14:29:14.027+03,137.100,137.100,
11329,9,1,2026-07-18 13:45:20.95+03,,,
11329,9,8,2026-07-18 14:14:37.766+03,842.100,842.100,
11329,9,11,2026-07-18 14:20:53.98+03,24.000,24.000,
11329,10,1,2026-07-18 13:41:43.672+03,,,
11329,10,6,2026-07-18 13:58:37.66+03,364.600,364.600,
11329,10,10,2026-07-18 14:16:02.228+03,489.100,489.100,
11329,12,1,2026-07-18 13:42:30.493+03,,,
11329,12,6,2026-07-18 13:57:59.603+03,290.800,290.800,
11329,12,13,2026-07-18 14:15:49.56+03,280.300,280.300,
11329,12,16,2026-07-18 14:26:48.574+03,265.900,265.900,
11329,13,1,2026-07-18 13:38:55.608+03,,,
11329,13,6,2026-07-18 13:51:00.52+03,19.900,19.900,
11329,13,12,2026-07-18 14:12:40.448+03,616.900,616.900,
11329,13,15,2026-07-18 14:19:36.975+03,26.000,26.000,
11329,13,18,2026-07-18 14:28:36.087+03,156.200,156.200,
11329,14,1,2026-07-18 13:36:50.226+03,,,
11329,14,7,2026-07-18 13:53:03.058+03,191.700,191.700,
11329,14,15,2026-07-18 14:08:23.659+03,17.400,17.400,
11329,14,16,2026-07-18 14:15:58.252+03,340.600,340.600,
11329,14,19,2026-07-18 14:25:22.09+03,195.600,195.600,
11329,15,1,2026-07-18 13:34:13.007+03,,,
