corner,min_speed,max_speed,mean_speed,mean_throttle,n_points,exit_speed,round,meeting_name,driver,team,lap_time,apex_deficit
14,83,154,107.0,5.9,14,83,12,Belgian Grand Prix,STR,Aston Martin,110.177,9
15,72,112,87.6,45.2,16,112,12,Belgian Grand Prix,STR,Aston Martin,110.177,10
1,93,182,121.6,19.6,27,140,13,Hungarian Grand Prix,NOR,McLaren,77.207,3
2,122,198,147.3,21.1,35,167,13,Hungarian Grand Prix,NOR,McLaren,77.207,0
3,202,252,231.6,100.0,24,252,13,Hungarian Grand Prix,NOR,McLaren,77.207,10
4,235,274,244.9,41.2,21,236,13,Hungarian Grand Prix,NOR,McLaren,77.207,0
5,151,229,177.7,35.2,43,199,13,Hungarian Grand Prix,NOR,McLaren,77.207,0
6,112,168,129.7,7.5,14,116,13,Hungarian Grand Prix,NOR,McLaren,77.207,1
7,124,169,143.6,67.5,13,169,13,Hungarian Grand Prix,NOR,McLaren,77.207,1
8,168,207,182.4,16.3,21,173,13,Hungarian Grand Prix,NOR,McLaren,77.207,4
9,154,189,167.7,38.9,29,189,13,Hungarian Grand Prix,NOR,McLaren,77.207,7
10,228,262,248.2,100.0,28,262,13,Hungarian Grand Prix,NOR,McLaren,77.207,1
11,221,265,239.0,46.8,31,240,13,Hungarian Grand Prix,NOR,McLaren,77.207,9
12,115,193,137.1,16.1,21,139,13,Hungarian Grand Prix,NOR,McLaren,77.207,4
13,98,203,132.6,21.9,36,149,13,Hungarian Grand Prix,NOR,McLaren,77.207,3
14,133,212,168.4,39.4,48,212,13,Hungarian Grand Prix,NOR,McLaren,77.207,3
1,94,177,122.1,27.2,27,150,13,Hungarian Grand Prix,HAM,Ferrari,77.219,2
2,120,205,148.4,30.4,35,173,13,Hungarian Grand Prix,HAM,Ferrari,77.219,2
3,206,250,231.1,100.0,24,250,13,Hungarian Grand Prix,HAM,Ferrari,77.219,6
4,231,267,239.2,38.1,20,234,13,Hungarian Grand Prix,HAM,Ferrari,77.219,4
5,150,242,180.4,43.9,43,203,13,Hungarian Grand Prix,HAM,Ferrari,77.219,1
6,105,169,125.6,10.2,14,112,13,Hungarian Grand Prix,HAM,Ferrari,77.219,8
7,125,173,146.1,79.0,13,173,13,Hungarian Grand Prix,HAM,Ferrari,77.219,0
8,170,203,182.7,31.0,20,173,13,Hungarian Grand Prix,HAM,Ferrari,77.219,2
9,155,196,168.8,48.4,29,196,13,Hungarian Grand Prix,HAM,Ferrari,77.219,6
10,229,253,243.8,99.7,28,253,13,Hungarian Grand Prix,HAM,Ferrari,77.219,0
11,226,256,236.4,49.4,31,236,13,Hungarian Grand Prix,HAM,Ferrari,77.219,4
12,118,198,140.9,19.7,21,137,13,Hungarian Grand Prix,HAM,Ferrari,77.219,1
13,99,220,139.1,28.2,36,149,13,Hungarian Grand Prix,HAM,Ferrari,77.219,2
14,136,216,169.8,51.8,48,206,13,Hungarian Grand Prix,HAM,Ferrari,77.219,0
1,91,194,121.4,30.1,27,143,13,Hungarian Grand Prix,LEC,Ferrari,77.445,5
2,120,210,149.0,30.1,35,166,13,Hungarian Grand Prix,LEC,Ferrari,77.445,2
3,194,247,225.6,97.1,24,247,13,Hungarian Grand Prix,LEC,Ferrari,77.445,18
4,232,272,242.2,52.0,21,233,13,Hungarian Grand Prix,LEC,Ferrari,77.445,3
5,151,244,179.3,45.1,43,199,13,Hungarian Grand Prix,LEC,Ferrari,77.445,0
6,105,187,131.4,14.0,14,107,13,Hungarian Grand Prix,LEC,Ferrari,77.445,8
7,118,162,141.2,80.8,13,162,13,Hungarian Grand Prix,LEC,Ferrari,77.445,7
8,166,202,181.0,33.5,21,167,13,Hungarian Grand Prix,LEC,Ferrari,77.445,6
9,161,189,169.6,62.0,29,189,13,Hungarian Grand Prix,LEC,Ferrari,77.445,0
10,225,253,242.1,99.7,28,253,13,Hungarian Grand Prix,LEC,Ferrari,77.445,4
11,230,256,242.1,71.7,31,240,13,Hungarian Grand Prix,LEC,Ferrari,77.445,0
12,116,179,136.6,30.8,21,142,13,Hungarian Grand Prix,LEC,Ferrari,77.445,3
13,98,218,136.2,37.2,36,157,13,Hungarian Grand Prix,LEC,Ferrari,77.445,3
14,130,217,166.8,54.7,48,206,13,Hungarian Grand Prix,LEC,Ferrari,77.445,6
1,91,188,121.1,22.7,27,137,13,Hungarian Grand Prix,ANT,Mercedes,77.479,5
2,120,217,149.2,23.3,35,161,13,Hungarian Grand Prix,ANT,Mercedes,77.479,2
3,195,248,228.3,98.9,24,248,13,Hungarian Grand Prix,ANT,Mercedes,77.479,17
4,231,263,238.3,50.5,22,234,13,Hungarian Grand Prix,ANT,Mercedes,77.479,4
5,146,237,176.9,40.2,43,197,13,Hungarian Grand Prix,ANT,Mercedes,77.479,5
6,110,169,129.6,9.5,14,113,13,Hungarian Grand Prix,ANT,Mercedes,77.479,3
7,123,174,146.2,74.9,13,174,13,Hungarian Grand Prix,ANT,Mercedes,77.479,2
8,166,207,182.1,25.7,21,173,13,Hungarian Grand Prix,ANT,Mercedes,77.479,6
9,150,186,163.9,39.2,29,186,13,Hungarian Grand Prix,ANT,Mercedes,77.479,11
10,220,257,243.8,100.0,27,257,13,Hungarian Grand Prix,ANT,Mercedes,77.479,9
11,226,262,238.3,58.9,31,236,13,Hungarian Grand Prix,ANT,Mercedes,77.479,4
12,112,191,134.7,20.7,21,133,13,Hungarian Grand Prix,ANT,Mercedes,77.479,7
13,101,179,132.9,35.7,36,176,13,Hungarian Grand Prix,ANT,Mercedes,77.479,0
14,134,211,167.8,42.8,48,211,13,Hungarian Grand Prix,ANT,Mercedes,77.479,2
1,95,173,119.3,19.0,27,136,13,Hungarian Grand Prix,PIA,McLaren,77.684,1
2,118,205,147.5,23.4,35,168,13,Hungarian Grand Prix,PIA,McLaren,77.684,4
3,204,252,232.9,99.0,24,252,13,Hungarian Grand Prix,PIA,McLaren,77.684,8
4,233,261,241.3,41.9,21,233,13,Hungarian Grand Prix,PIA,McLaren,77.684,2
5,151,231,179.8,34.7,43,204,13,Hungarian Grand Prix,PIA,McLaren,77.684,0
6,113,177,130.6,6.3,14,115,13,Hungarian Grand Prix,PIA,McLaren,77.684,0
7,120,173,147.5,70.3,13,173,13,Hungarian Grand Prix,PIA,McLaren,77.684,5
8,163,204,180.1,21.0,21,170,13,Hungarian Grand Prix,PIA,McLaren,77.684,9
9,155,195,169.8,42.3,29,195,13,Hungarian Grand Prix,PIA,McLaren,77.684,6
10,225,259,245.3,99.0,28,259,13,Hungarian Grand Prix,PIA,McLaren,77.684,4
11,219,261,234.5,39.9,31,233,13,Hungarian Grand Prix,PIA,McLaren,77.684,11
12,109,166,128.1,19.2,21,132,13,Hungarian Grand Prix,PIA,McLaren,77.684,10
13,95,200,131.0,24.2,36,158,13,Hungarian Grand Prix,PIA,McLaren,77.684,6
14,133,214,168.9,38.3,48,208,13,Hungarian Grand Prix,PIA,McLaren,77.684,3
1,96,164,118.0,18.3,27,140,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,0
2,113,200,147.2,25.0,35,174,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,9
3,212,254,234.7,100.0,24,254,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,0
4,228,251,233.7,38.4,21,234,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,7
5,148,225,176.7,36.0,43,203,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,3
6,106,168,124.3,7.7,14,113,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,7
7,124,174,149.5,68.0,13,174,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,1
8,172,210,185.7,21.7,21,175,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,0
9,151,192,168.2,41.4,29,192,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,10
10,225,260,247.5,100.0,28,260,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,4
11,229,261,239.7,53.6,31,241,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,1
12,116,183,135.1,11.6,21,130,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,3
13,96,203,132.9,21.6,36,160,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,5
14,133,208,164.0,35.6,48,207,13,Hungarian Grand Prix,VER,Red Bull Racing,77.725,3
1,91,187,122.2,25.5,27,141,13,Hungarian Grand Prix,RUS,Mercedes,77.76,5
2,118,206,146.7,26.9,35,165,13,Hungarian Grand Prix,RUS,Mercedes,77.76,4
3,196,250,229.8,100.0,24,250,13,Hungarian Grand Prix,RUS,Mercedes,77.76,16
4,229,264,238.7,44.3,21,230,13,Hungarian Grand Prix,RUS,Mercedes,77.76,6
5,146,238,176.8,37.8,43,192,13,Hungarian Grand Prix,RUS,Mercedes,77.76,5
6,108,189,131.1,10.1,14,110,13,Hungarian Grand Prix,RUS,Mercedes,77.76,5
7,118,169,142.8,76.4,13,169,13,Hungarian Grand Prix,RUS,Mercedes,77.76,7
8,166,210,185.6,14.8,21,166,13,Hungarian Grand Prix,RUS,Mercedes,77.76,6
9,155,188,167.1,51.7,29,188,13,Hungarian Grand Prix,RUS,Mercedes,77.76,6
10,220,257,243.4,100.0,28,257,13,Hungarian Grand Prix,RUS,Mercedes,77.76,9
11,227,260,240.0,57.5,31,232,13,Hungarian Grand Prix,RUS,Mercedes,77.76,3
12,111,187,133.7,19.1,21,129,13,Hungarian Grand Prix,RUS,Mercedes,77.76,8
13,96,188,130.5,32.3,36,166,13,Hungarian Grand Prix,RUS,Mercedes,77.76,5
14,131,210,164.0,43.1,48,204,13,Hungarian Grand Prix,RUS,Mercedes,77.76,5
1,92,161,118.2,20.2,27,146,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,4
2,121,196,145.6,21.1,35,167,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,1
3,197,251,229.7,99.9,24,251,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,15
4,224,246,230.0,39.8,21,231,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,11
5,147,235,176.8,35.1,43,204,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,4
6,106,158,123.3,4.7,14,109,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,7
7,118,172,140.7,61.6,13,172,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,7
8,161,205,177.3,21.7,21,172,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,11
9,154,195,170.0,40.5,29,195,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,7
10,226,261,247.6,100.0,28,261,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,3
11,223,259,233.6,46.2,31,234,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,7
12,119,165,133.9,19.6,21,147,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,0
13,98,203,137.3,21.4,36,159,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,3
14,131,215,165.8,38.9,48,203,13,Hungarian Grand Prix,HAD,Red Bull Racing,77.856,5
1,91,177,118.5,29.2,27,138,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,5
2,117,207,145.2,28.0,35,161,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,5
3,197,248,227.9,100.0,24,248,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,15
4,219,253,228.9,54.3,21,229,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,16
5,146,241,175.4,44.1,43,202,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,5
6,113,173,132.0,15.6,14,116,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,0
7,124,165,142.0,79.2,13,165,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,1
8,160,204,176.2,19.6,21,164,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,12
9,146,191,165.8,52.7,29,191,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,15
10,224,259,247.1,99.9,28,259,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,5
11,218,257,230.9,55.0,31,238,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,12
12,112,178,133.1,27.8,21,137,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,7
13,97,208,137.4,29.9,36,148,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,4
14,128,213,166.0,49.2,48,202,13,Hungarian Grand Prix,LIN,Racing Bulls,78.281,8
1,91,185,119.6,25.6,27,134,13,Hungarian Grand Prix,HUL,Audi,78.639,5
2,113,210,143.7,27.3,35,158,13,Hungarian Grand Prix,HUL,Audi,78.639,9
3,194,248,227.3,99.5,24,248,13,Hungarian Grand Prix,HUL,Audi,78.639,18
4,221,255,229.1,53.8,21,225,13,Hungarian Grand Prix,HUL,Audi,78.639,14
5,141,237,176.0,44.5,43,200,13,Hungarian Grand Prix,HUL,Audi,78.639,10
6,108,170,129.2,16.6,14,110,13,Hungarian Grand Prix,HUL,Audi,78.639,5
7,118,164,142.0,83.9,13,164,13,Hungarian Grand Prix,HUL,Audi,78.639,7
8,164,203,180.8,27.7,21,168,13,Hungarian Grand Prix,HUL,Audi,78.639,8
9,154,192,167.5,57.6,29,192,13,Hungarian Grand Prix,HUL,Audi,78.639,7
10,224,260,246.9,100.0,28,260,13,Hungarian Grand Prix,HUL,Audi,78.639,5
11,220,263,233.8,51.5,31,226,13,Hungarian Grand Prix,HUL,Audi,78.639,10
12,110,185,130.5,30.4,21,136,13,Hungarian Grand Prix,HUL,Audi,78.639,9
13,95,212,135.8,33.6,36,150,13,Hungarian Grand Prix,HUL,Audi,78.639,6
14,129,210,162.6,48.3,48,201,13,Hungarian Grand Prix,HUL,Audi,78.639,7
1,93,168,117.5,27.5,27,142,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,3
2,120,189,141.4,25.1,35,164,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,2
3,198,248,228.2,98.4,24,248,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,14
4,220,244,227.4,49.9,21,233,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,15
5,144,243,179.0,45.2,43,205,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,7
6,112,166,129.9,12.5,14,117,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,1
7,124,168,145.3,75.0,13,168,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,1
8,158,209,174.9,28.9,21,166,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,14
9,152,196,165.1,52.3,29,196,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,9
10,220,258,245.3,100.0,28,258,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,9
11,211,258,226.3,46.0,31,232,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,19
12,111,182,132.1,29.9,21,142,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,8
13,99,191,137.1,43.6,36,178,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,2
14,129,202,159.2,43.9,48,200,13,Hungarian Grand Prix,LAW,Racing Bulls,78.765,7
1,90,161,117.3,33.1,27,149,13,Hungarian Grand Prix,GAS,Alpine,78.844,6
2,117,181,142.6,33.4,35,173,13,Hungarian Grand Prix,GAS,Alpine,78.844,5
3,202,243,226.9,94.0,24,243,13,Hungarian Grand Prix,GAS,Alpine,78.844,10
4,216,248,225.7,41.0,21,219,13,Hungarian Grand Prix,GAS,Alpine,78.844,19
5,142,215,168.1,45.0,43,199,13,Hungarian Grand Prix,GAS,Alpine,78.844,9
6,109,159,125.4,13.8,14,112,13,Hungarian Grand Prix,GAS,Alpine,78.844,4
7,124,171,142.5,76.4,13,171,13,Hungarian Grand Prix,GAS,Alpine,78.844,1
8,162,203,177.6,25.0,21,170,13,Hungarian Grand Prix,GAS,Alpine,78.844,10
9,146,193,162.8,51.6,29,193,13,Hungarian Grand Prix,GAS,Alpine,78.844,15
10,228,262,249.6,100.0,28,262,13,Hungarian Grand Prix,GAS,Alpine,78.844,1
11,215,258,227.4,54.5,31,230,13,Hungarian Grand Prix,GAS,Alpine,78.844,15
12,112,173,131.5,26.6,21,139,13,Hungarian Grand Prix,GAS,Alpine,78.844,7
13,96,199,132.1,28.6,36,159,13,Hungarian Grand Prix,GAS,Alpine,78.844,5
14,125,205,158.8,40.3,48,200,13,Hungarian Grand Prix,GAS,Alpine,78.844,11
1,92,160,116.3,28.6,27,144,13,Hungarian Grand Prix,COL,Alpine,79.027,4
2,115,192,139.9,27.2,35,163,13,Hungarian Grand Prix,COL,Alpine,79.027,7
3,200,249,229.6,98.6,23,249,13,Hungarian Grand Prix,COL,Alpine,79.027,12
4,220,250,227.5,55.1,21,225,13,Hungarian Grand Prix,COL,Alpine,79.027,15
5,140,231,172.4,47.1,43,197,13,Hungarian Grand Prix,COL,Alpine,79.027,11
6,107,164,126.3,9.7,14,112,13,Hungarian Grand Prix,COL,Alpine,79.027,6
7,119,166,140.8,75.9,13,166,13,Hungarian Grand Prix,COL,Alpine,79.027,6
8,162,206,177.3,27.8,21,167,13,Hungarian Grand Prix,COL,Alpine,79.027,10
9,152,188,165.9,49.7,29,188,13,Hungarian Grand Prix,COL,Alpine,79.027,9
10,225,258,245.7,100.0,28,258,13,Hungarian Grand Prix,COL,Alpine,79.027,4
11,210,259,226.4,45.4,31,230,13,Hungarian Grand Prix,COL,Alpine,79.027,20
12,113,170,132.5,25.5,21,140,13,Hungarian Grand Prix,COL,Alpine,79.027,6
13,93,206,131.4,28.6,36,151,13,Hungarian Grand Prix,COL,Alpine,79.027,8
14,128,208,159.7,42.4,48,199,13,Hungarian Grand Prix,COL,Alpine,79.027,8
1,91,180,121.5,28.4,27,143,13,Hungarian Grand Prix,BOR,Audi,79.069,5
2,119,190,142.3,27.4,35,163,13,Hungarian Grand Prix,BOR,Audi,79.069,3
3,197,248,225.4,95.6,24,248,13,Hungarian Grand Prix,BOR,Audi,79.069,15
4,214,240,221.3,57.2,21,222,13,Hungarian Grand Prix,BOR,Audi,79.069,21
5,142,227,173.0,45.6,43,197,13,Hungarian Grand Prix,BOR,Audi,79.069,9
6,108,159,124.0,15.1,14,112,13,Hungarian Grand Prix,BOR,Audi,79.069,5
7,121,163,143.1,76.0,13,163,13,Hungarian Grand Prix,BOR,Audi,79.069,4
8,161,199,173.9,29.8,21,169,13,Hungarian Grand Prix,BOR,Audi,79.069,11
9,150,191,165.6,46.8,29,191,13,Hungarian Grand Prix,BOR,Audi,79.069,11
10,226,259,246.4,100.0,28,259,13,Hungarian Grand Prix,BOR,Audi,79.069,3
11,215,260,230.0,47.8,31,234,13,Hungarian Grand Prix,BOR,Audi,79.069,15
12,113,172,129.7,25.0,21,138,13,Hungarian Grand Prix,BOR,Audi,79.069,6
13,95,207,133.6,28.1,36,157,13,Hungarian Grand Prix,BOR,Audi,79.069,6
14,128,207,162.8,45.0,48,202,13,Hungarian Grand Prix,BOR,Audi,79.069,8
1,88,165,114.6,27.5,26,136,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,8
2,117,184,139.5,25.5,34,156,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,5
3,195,244,223.8,97.4,24,244,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,17
4,221,243,227.4,51.7,20,226,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,14
5,140,232,170.9,41.0,43,194,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,11
6,107,157,124.3,11.3,14,110,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,6
7,121,163,139.8,75.4,13,163,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,4
8,158,199,175.6,19.7,21,163,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,14
9,151,187,164.4,52.3,29,187,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,10
10,218,252,240.8,100.0,28,252,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,11
11,213,252,227.6,51.6,31,231,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,17
12,110,174,129.3,28.1,21,135,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,9
13,99,214,132.7,30.0,36,156,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,2
14,122,204,158.2,42.1,48,204,13,Hungarian Grand Prix,OCO,Haas F1 Team,79.734,14
1,89,168,118.2,26.0,27,139,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,7
2,114,208,144.9,30.5,35,168,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,8
3,204,245,225.3,100.0,24,245,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,8
4,222,247,227.9,49.7,21,226,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,13
5,140,224,171.1,39.5,43,197,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,11
6,105,174,124.4,13.1,14,112,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,8
7,124,170,146.7,81.0,13,170,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,1
8,163,199,177.3,37.5,21,168,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,9
9,149,197,165.3,55.5,29,197,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,12
10,225,249,239.8,100.0,28,249,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,4
11,217,249,226.9,52.7,31,230,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,13
12,108,167,127.4,26.4,21,137,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,11
13,94,203,133.1,26.6,36,159,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,7
14,127,200,159.5,40.7,48,200,13,Hungarian Grand Prix,ALO,Aston Martin,79.808,9
1,91,171,116.0,27.9,27,137,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,5
2,119,174,138.4,25.5,35,154,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,3
3,194,239,219.9,93.6,24,239,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,18
4,217,238,222.8,59.3,21,226,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,18
5,145,223,172.1,44.2,43,196,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,6
6,102,149,115.6,18.3,14,112,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,11
7,120,168,142.1,76.9,13,168,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,5
8,161,191,171.9,31.6,21,168,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,11
9,151,189,164.2,51.9,29,189,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,10
10,223,255,242.8,99.9,28,255,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,6
11,211,256,225.3,54.3,31,230,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,19
12,110,172,127.7,26.8,21,132,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,9
13,94,189,127.9,29.4,36,150,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,7
14,127,203,157.9,42.6,48,199,13,Hungarian Grand Prix,BEA,Haas F1 Team,80.233,9
1,87,171,115.8,30.5,27,140,13,Hungarian Grand Prix,SAI,Williams,80.621,9
2,113,181,136.7,26.4,35,155,13,Hungarian Grand Prix,SAI,Williams,80.621,9
3,199,242,223.2,94.5,24,242,13,Hungarian Grand Prix,SAI,Williams,80.621,13
4,212,247,222.6,42.5,21,219,13,Hungarian Grand Prix,SAI,Williams,80.621,23
5,139,224,169.3,42.7,42,190,13,Hungarian Grand Prix,SAI,Williams,80.621,12
6,107,169,128.4,8.6,14,108,13,Hungarian Grand Prix,SAI,Williams,80.621,6
7,113,158,137.2,74.4,13,158,13,Hungarian Grand Prix,SAI,Williams,80.621,12
8,156,199,172.5,15.1,21,159,13,Hungarian Grand Prix,SAI,Williams,80.621,16
9,143,185,159.4,54.3,29,185,13,Hungarian Grand Prix,SAI,Williams,80.621,18
10,216,256,241.9,100.0,28,256,13,Hungarian Grand Prix,SAI,Williams,80.621,13
11,206,255,222.8,49.2,31,225,13,Hungarian Grand Prix,SAI,Williams,80.621,24
12,110,172,128.8,23.6,21,130,13,Hungarian Grand Prix,SAI,Williams,80.621,9
13,95,199,129.4,27.0,36,146,13,Hungarian Grand Prix,SAI,Williams,80.621,6
14,121,199,152.1,38.3,48,191,13,Hungarian Grand Prix,SAI,Williams,80.621,15
1,86,163,114.3,29.4,27,140,13,Hungarian Grand Prix,ALB,Williams,80.658,10
2,115,189,138.1,23.8,35,153,13,Hungarian Grand Prix,ALB,Williams,80.658,7
3,189,245,222.9,98.1,24,245,13,Hungarian Grand Prix,ALB,Williams,80.658,23
4,217,239,224.8,43.1,21,223,13,Hungarian Grand Prix,ALB,Williams,80.658,18
5,143,225,170.0,37.0,43,191,13,Hungarian Grand Prix,ALB,Williams,80.658,8
6,104,168,126.0,7.9,14,106,13,Hungarian Grand Prix,ALB,Williams,80.658,9
7,115,162,135.2,72.5,13,162,13,Hungarian Grand Prix,ALB,Williams,80.658,10
8,156,199,173.6,19.3,21,159,13,Hungarian Grand Prix,ALB,Williams,80.658,16
9,146,186,161.6,45.0,29,186,13,Hungarian Grand Prix,ALB,Williams,80.658,15
10,220,256,242.4,99.9,28,256,13,Hungarian Grand Prix,ALB,Williams,80.658,9
11,210,254,224.1,45.9,31,229,13,Hungarian Grand Prix,ALB,Williams,80.658,20
12,110,170,128.2,21.9,21,130,13,Hungarian Grand Prix,ALB,Williams,80.658,9
13,89,211,127.6,25.3,36,146,13,Hungarian Grand Prix,ALB,Williams,80.658,12
14,120,209,156.9,39.8,47,192,13,Hungarian Grand Prix,ALB,Williams,80.658,16
1,89,166,116.9,27.9,27,146,13,Hungarian Grand Prix,STR,Aston Martin,80.659,7
2,116,204,145.4,23.1,35,162,13,Hungarian Grand Prix,STR,Aston Martin,80.659,6
3,193,243,223.2,95.6,24,243,13,Hungarian Grand Prix,STR,Aston Martin,80.659,19
4,213,243,220.1,48.3,21,216,13,Hungarian Grand Prix,STR,Aston Martin,80.659,22
5,143,225,174.0,46.0,43,200,13,Hungarian Grand Prix,STR,Aston Martin,80.659,8
6,99,158,119.3,7.6,14,103,13,Hungarian Grand Prix,STR,Aston Martin,80.659,14
7,114,165,138.2,72.6,13,165,13,Hungarian Grand Prix,STR,Aston Martin,80.659,11
8,160,198,175.8,26.6,21,163,13,Hungarian Grand Prix,STR,Aston Martin,80.659,12
9,146,183,160.0,39.4,29,183,13,Hungarian Grand Prix,STR,Aston Martin,80.659,15
10,214,248,234.9,100.0,28,248,13,Hungarian Grand Prix,STR,Aston Martin,80.659,15
11,212,248,225.1,47.0,31,227,13,Hungarian Grand Prix,STR,Aston Martin,80.659,18
12,108,169,126.6,26.2,21,139,13,Hungarian Grand Prix,STR,Aston Martin,80.659,11
13,95,189,129.3,30.9,35,150,13,Hungarian Grand Prix,STR,Aston Martin,80.659,6
14,129,206,159.5,40.1,48,189,13,Hungarian Grand Prix,STR,Aston Martin,80.659,7
1,91,177,116.8,25.0,27,139,13,Hungarian Grand Prix,BOT,Cadillac,80.886,5
2,113,189,136.3,21.8,35,157,13,Hungarian Grand Prix,BOT,Cadillac,80.886,9
3,189,244,222.0,97.4,24,244,13,Hungarian Grand Prix,BOT,Cadillac,80.886,23
4,208,240,217.3,40.5,21,216,13,Hungarian Grand Prix,BOT,Cadillac,80.886,27
5,138,226,168.9,38.1,43,194,13,Hungarian Grand Prix,BOT,Cadillac,80.886,13
6,105,147,117.8,12.7,14,110,13,Hungarian Grand Prix,BOT,Cadillac,80.886,8
7,121,158,136.0,62.3,13,158,13,Hungarian Grand Prix,BOT,Cadillac,80.886,4
